CCE,DWE,0.761384
CCE,DII,0.624632
CCE,APQ,0.487764
CCE,BHH,0.671068
CCE,AAT,0.543006
CCE,ANT,0.725225
CCE,BJA,0.936277
CCE,AMB,0.611447
CCE,ADR,0.521541
CCE,DUL,0.536061
CCE,DTE,0.337827
CCE,BMQ,0.014273
CCE,BRM,0.816043
CCE,DAD,0.116995
CCE,AHJ,0.666442
CCE,BGS,0.459165
CCE,DSA,0.879029
CCE,CII,0.739173
CCE,DDY,0.665023
CCE,CDJ,0.381392
CCE,DCR,0.526016
CCE,BYH,0.679640
CCE,BGX,0.596539
CCE,AEW,0.193713
CCE,DEQ,0.927201
CCE,ALT,0.067582
CCE,AYG,0.278042
CCE,EJB,0.248730
CCE,AQZ,0.125964
CCE,CLN,0.408209
CCE,ARG,0.664287
CCE,BMI,0.281422
CCE,CQB,0.077822
CCE,AZN,0.549811
CCE,BVP,0.568855
CCE,EAE,0.498352
CCE,AMH,0.696873
CCE,DYX,0.661579
CCE,BBE,0.245867
CCE,CZR,0.372184
CCE,DGA,0.129146
CCE,DKL,0.245305
CCE,AFA,0.670464
CCE,DBN,0.509458
CCE,BWC,0.403034
CCE,CMI,0.727939
CCE,EJE,0.400386
CCE,CCX,0.640205
CCE,EJG,0.264744
CCE,CKJ,0.721973
CCE,CZB,0.386071
CCE,CLB,0.218757
CCE,DNS,0.466968
CCE,ASK,0.652988
CCE,DXD,0.504411
CCE,CCB,0.390396
CCE,DCH,0.619387
CCE,AUA,0.202056
CCE,BNB,0.588952
CCE,DLV,0.039828
CCE,CFN,0.952619
CCE,CLD,0.496807
CCE,CSE,0.678377
CCE,DJZ,0.599697
CCE,BGO,0.002169
CCE,CCK,0.603710
CCE,EAJ,0.438603
CCE,BIF,0.272776
CCE,DRQ,0.088905
CCE,ARE,0.583499
CCE,BRV,0.956333
CCE,DRB,0.462487
CCE,DBS,0.698608
CCE,DLH,0.427152
CCE,ECJ,0.363782
CCE,DFO,0.090663
CCE,BAV,0.867900
CCE,BKT,0.182982
CCE,DTR,0.448902
CCE,AQK,0.818555
CCE,DXI,0.680376
CCE,DUH,0.077380
CCE,BGN,0.659364
CCE,DTA,0.713367
CCE,COM,0.393752
CCE,CJI,0.024067
CCE,AYP,0.998236
CCE,BZP,0.820831
CCE,ECL,0.378177
CCE,BEL,0.902830
CZZ,EHA,0.404563
CZZ,AMT,0.117811
CZZ,CRG,0.038315
CZZ,DJD,0.456861
CZZ,CFI,0.610335
CZZ,BGN,0.475505
CZZ,CRP,0.595010
CZZ,CZF,0.304852
CZZ,EJB,0.475187
CZZ,BIZ,0.282411
CZZ,ACW,0.984775
CZZ,EBB,0.536853
CZZ,DBE,0.087710
CZZ,CKK,0.849944
CZZ,DSS,0.160822
CZZ,BBB,0.861888
CZZ,CFY,0.423930
CZZ,ADB,0.273958
CZZ,AMC,0.278305
CZZ,DSV,0.396906
CZZ,ECI,0.851940
CZZ,ARR,0.397086
CZZ,DMC,0.618855
CZZ,DZU,0.397133
CZZ,CUE,0.393506
CZZ,DYG,0.624766
CZZ,ADM,0.448801
CZZ,DBZ,0.313539
CZZ,AIT,0.507689
CZZ,AAE,0.247906
CZZ,AWH,0.898394
CZZ,EIM,0.052817
CZZ,CGK,0.123024
CZZ,BCA,0.157328
CZZ,DKW,0.880001
CZZ,EJF,0.009032
CZZ,CYI,0.832655
CZZ,AJU,0.139471
CZZ,AZB,0.705052
CZZ,ABF,0.370472
CZZ,BVW,0.230691
CZZ,BGI,0.002162
CZZ,BGR,0.194832
CZZ,BHY,0.220813
CZZ,ASL,0.635153
CZZ,BES,0.013618
CZZ,CCC,0.613566
CZZ,EKC,0.427348
CZZ,DXS,0.630230
CZZ,CQL,0.074289
CZZ,EJM,0.960958
CZZ,CSK,0.460040
CZZ,BKD,0.969869
CZZ,BBU,0.764988
CZZ,EAO,0.045913
CZZ,CGG,0.707382
CZZ,DRA,0.387532
CZZ,ARS,0.220342
CZZ,CRR,0.287272
CZZ,AVQ,0.675079
CZZ,BJK,0.737368
CZZ,EAQ,0.994861
CZZ,DLT,0.084727
CZZ,CPW,0.377463
CZZ,AIU,0.263141
CZZ,BYV,0.261251
CZZ,DPU,0.777095
CZZ,ABY,0.661073
CZZ,AQA,0.157085
CZZ,BNC,0.661121
CZZ,AFS,0.883378
CZZ,CND,0.236423
CZZ,DHO,0.351722
CZZ,BUG,0.969555
CZZ,CLK,0.244553
CZZ,DWB,0.122623
CZZ,CQJ,0.319155
CZZ,AMP,0.177194
CZZ,CAH,0.425817
CZZ,AKA,0.740644
CZZ,ECQ,0.066379
CZZ,BNR,0.813999
CZZ,ASJ,0.063062
CZZ,AQJ,0.525622
CZZ,CBH,0.206515
CZZ,CRE,0.589934
CZZ,BFQ,0.430094
CZZ,DHB,0.726079
CZZ,DWT,0.857438
CZZ,EAF,0.247552
CZZ,ADD,0.475420
CZZ,CWH,0.212149
CZZ,CGT,0.187511
CZZ,BOQ,0.493879
CZZ,CUH,0.008596
CZZ,DAQ,0.932005
CZZ,BPY,0.753622
CZZ,CAD,0.395139
CZZ,COQ,0.342387
CZZ,BXO,0.344950
CZZ,ECC,0.436317
CZZ,CYB,0.518593
CZZ,AMJ,0.825860
CZZ,EKN,0.414452
CZZ,BBL,0.312019
CZZ,ECU,0.116560
CZZ,APH,0.191462
CZZ,CBG,0.318745
CZZ,CMY,0.585848
CZZ,CRX,0.487832
CZZ,BXU,0.675610
CZZ,AHE,0.810186
CZZ,BHM,0.334568
CZZ,EBO,0.246296
BDX,DXC,0.178161
BDX,EJE,0.141533
BDX,BAM,0.502641
BDX,DAS,0.990179
BDX,AZA,0.994680
BDX,DSC,0.510477
BDX,BDL,0.742083
BDX,BAW,0.356112
BDX,ECK,0.618924
BDX,ACD,0.566958
BDX,CFE,0.100188
BDX,DSQ,0.321522
BDX,AFP,0.887092
BDX,CNF,0.570723
BDX,CTI,0.242311
BDX,EEI,0.455063
BDX,BJP,0.176317
BDX,DNP,0.569736
BDX,CAR,0.876125
BDX,ARS,0.191583
BDX,ALY,0.957102
BDX,AEB,0.986576
BDX,CIM,0.396129
BDX,EEP,0.119935
BDX,DAG,0.631829
BDX,BFE,0.109400
BDX,BGL,0.063772
BDX,AYE,0.538195
BDX,CFC,0.117495
BDX,DCJ,0.396167
BDX,CZQ,0.703949
BDX,CND,0.402488
BDX,EDV,0.526335
BDX,CAA,0.713364
BDX,AVY,0.570739
BDX,CPR,0.119304
BDX,BTN,0.661559
BDX,ACX,0.128289
BDX,AHF,0.439771
BDX,CJI,0.396783
BDX,AOG,0.648579
BDX,AFD,0.651773
BDX,BGZ,0.656188
BDX,AQO,0.236084
BDX,DDF,0.847412
BDX,DNT,0.824766
BDX,CJZ,0.377137
BDX,BZP,0.127718
BDX,BCO,0.515416
BDX,DNS,0.312991
BDX,CJY,0.337278
BDX,AGY,0.958870
BDX,DQN,0.477417
BDX,APF,0.328193
BDX,BHF,0.490083
BDX,AJM,0.763203
BDX,EDS,0.429736
BDX,CFX,0.474922
BDX,CCZ,0.588432
BDX,CUB,0.764828
BDX,BFX,0.972436
BDX,AHR,0.880157
BDX,ELB,0.678921
BDX,EIV,0.871406
BDX,DAX,0.184458
BDX,BWP,0.536790
BDX,CQU,0.633344
BDX,BBX,0.075485
BDX,DRS,0.689134
BDX,CKT,0.088523
BDX,AXL,0.827575
BDX,CQE,0.015904
BDX,ECR,0.191262
BDX,CIW,0.152885
BDX,CDF,0.849755
BDX,CMX,0.334937
BDX,ABS,0.355574
BDX,CJL,0.828897
BDX,ACL,0.459299
BDX,BDC,0.407859
BDX,EKZ,0.038055
BDX,ACH,0.464697
BDX,DVI,0.419376
BDX,ARZ,0.787382
BDX,EIL,0.586788
BDX,BDO,0.011611
BDX,DKZ,0.378788
BDX,BWD,0.927249
BDX,EAI,0.388459
BDX,EHS,0.699898
BDX,AXS,0.443723
BDX,CFB,0.548444
BDX,AEC,0.154871
BDX,DIY,0.198500
BDX,CPS,0.158965
BDX,AGE,0.741024
BDX,BEU,0.395665
BDX,DXE,0.384510
BDX,BQZ,0.633073
BDX,EAY,0.041579
BDX,BPC,0.776984
BDX,AFH,0.815183
BDX,AUZ,0.796250
BDX,CKX,0.526604
BDX,AUX,0.617141
BDX,BQY,0.886348
BDX,DOA,0.678322
BDX,DZY,0.318878
BDX,AAY,0.433798
BDX,AFT,0.617318
BDX,EAN,0.189107
BDX,AWY,0.024483
DXC,CKO,0.518136
DXC,EDQ,0.644889
DXC,BMU,0.205219
DXC,DWD,0.322145
DXC,AXW,0.672956
DXC,BGN,0.635349
DXC,ABH,0.733231
DXC,CDD,0.911293
DXC,AFH,0.763459
DXC,ACB,0.338013
DXC,AWG,0.022045
DXC,CCI,0.546363
DXC,BWJ,0.921476
DXC,ADS,0.597563
DXC,CSS,0.699920
DXC,DHV,0.955217
DXC,ALQ,0.714790
DXC,AAX,0.001537
DXC,AHP,0.622521
DXC,DWL,0.002793
DXC,BMA,0.554303
DXC,EAK,0.392055
DXC,CCK,0.215953
DXC,CMZ,0.758703
DXC,BWY,0.571022
DXC,DBV,0.656353
DXC,DNB,0.679025
DXC,EEP,0.747025
DXC,DQV,0.768400
DXC,AVK,0.186824
DXC,AYC,0.192017
DXC,EAU,0.406803
DXC,ADD,0.208295
DXC,DRC,0.155824
DXC,DLX,0.478939
DXC,AWY,0.713004
DXC,CYZ,0.860401
DXC,CLX,0.864188
DXC,AOS,0.686482
DXC,COJ,0.632465
DXC,DCG,0.957273
DXC,CGM,0.077391
DXC,AYF,0.395926
DXC,BGK,0.747268
DXC,CAD,0.162077
DXC,BPU,0.534605
DXC,ABF,0.611713
DXC,CVQ,0.009407
DXC,CEJ,0.512098
DXC,BBN,0.419086
DXC,AHJ,0.167463
DXC,CDK,0.554082
DXC,DST,0.049365
DXC,COA,0.667935
DXC,AIA,0.061451
DXC,DVP,0.540867
DXC,DUV,0.150302
DXC,AKY,0.884458
DXC,ANI,0.506389
DXC,BNY,0.049944
DXC,ECR,0.326445
DXC,BLU,0.882614
DXC,DEL,0.078996
DXC,BLK,0.892555
DXC,BWA,0.431023
DXC,APY,0.730716
DXC,APG,0.277055
DXC,BZR,0.855074
DXC,DBK,0.884288
DXC,CGJ,0.525031
DXC,DWG,0.281214
DXC,AAC,0.256978
DXC,DZF,0.868372
DXC,CJZ,0.006497
DXC,AXO,0.899636
DXC,DZL,0.255747
DXC,CHS,0.276644
DXC,BTC,0.772840
DXC,DJB,0.296180
DXC,BNP,0.181938
DXC,DYI,0.950207
DXC,BFQ,0.171117
DXC,BRT,0.231497
DXC,BUF,0.077086
DXC,DKM,0.392253
DXC,COC,0.680718
DXC,DTU,0.971534
DXC,DBW,0.181313
DXC,DUY,0.052199
DXC,CSN,0.687327
DXC,DLK,0.511566
DXC,BOG,0.853743
DXC,CKL,0.700406
DXC,DGJ,0.440747
DXC,BOL,0.402966
DXC,DQQ,0.034759
DXC,BFY,0.781149
DXC,DIQ,0.955010
DXC,BCR,0.526535
DXC,CGD,0.795890
DXC,AYW,0.307044
DXC,BFS,0.994012
DXC,BWK,0.338640
DXC,BAD,0.684415
DXC,CHJ,0.186845
DXC,DUN,0.968709
DXC,CSI,0.555202
DXC,BRQ,0.088755
DXC,BSX,0.412434
DXC,AVE,0.457159
DXC,BDI,0.250456
DXC,DLD,0.017048
DXC,CWK,0.415183
DXC,AOD,0.947329
DXC,DYW,0.999499
BJE,DSI,0.032524
BJE,BTH,0.311310
BJE,AZK,0.275923
BJE,BZM,0.365771
BJE,CEB,0.217490
BJE,EKF,0.678054
BJE,CLA,0.117466
BJE,BIS,0.352762
BJE,DDR,0.671657
BJE,DUX,0.749849
BJE,EEG,0.225647
BJE,CVE,0.865972
BJE,ACA,0.221813
BJE,ECN,0.064368
BJE,DAG,0.864718
BJE,DEV,0.496035
BJE,AGH,0.991233
BJE,BVT,0.959839
BJE,CJV,0.185055
BJE,AQD,0.226845
BJE,AOV,0.369309
BJE,BUJ,0.509553
BJE,DSH,0.172738
BJE,EEY,0.440487
BJE,DUV,0.320873
BJE,APM,0.886290
BJE,BID,0.612538
BJE,AQI,0.165847
BJE,BEI,0.682483
BJE,BOB,0.812255
BJE,BPV,0.035029
BJE,BBE,0.716346
BJE,DAE,0.784722
BJE,DHH,0.971275
BJE,DQH,0.674292
BJE,CXA,0.946189
BJE,APB,0.402604
BJE,CAT,0.339323
BJE,DCC,0.522588
BJE,DTI,0.931471
BJE,CLN,0.650064
BJE,BGU,0.454312
BJE,AXB,0.732532
BJE,DQE,0.452642
BJE,DEA,0.765624
BJE,BNZ,0.387477
BJE,EFN,0.050071
BJE,CEL,0.693390
BJE,DDK,0.911219
BJE,CYF,0.035951
BJE,AQN,0.285964
BJE,DST,0.492468
BJE,AMC,0.415595
BJE,EFK,0.159787
BJE,EJZ,0.179205
BJE,AIW,0.343732
BJE,AWG,0.878895
BJE,BDN,0.759763
BJE,CMF,0.518651
BJE,CUY,0.530190
BJE,DDE,0.673658
BJE,CXM,0.331076
BJE,CHR,0.234849
BJE,DEP,0.620107
BJE,BGO,0.629197
BJE,CJL,0.967851
BJE,DSR,0.361367
BJE,EFI,0.377724
BJE,DGN,0.918626
BJE,BQI,0.413162
BJE,EFZ,0.191598
BJE,COR,0.922950
BJE,CLW,0.307732
BJE,EHX,0.235992
BJE,EFW,0.196683
BJE,BHE,0.412297
BJE,CDR,0.410003
BJE,CIC,0.584738
BJE,ACE,0.822913
BJE,DII,0.523245
BJE,DRV,0.593733
BJE,CEY,0.777804
BJE,DMQ,0.324869
BJE,ANL,0.261196
BJE,CLU,0.613219
BJE,COI,0.958479
BJE,BBB,0.643230
BJE,AEQ,0.059081
BJE,EGL,0.100084
BJE,BTI,0.541803
BJE,CAL,0.415662
BJE,BFY,0.423573
BJE,EDH,0.147212
BJE,AYG,0.191943
BJE,EIJ,0.493771
BJE,BIM,0.532143
BJE,CMM,0.385318
BJE,DJK,0.723976
BJE,EDE,0.281931
BJE,CND,0.637557
BJE,CRO,0.008091
BJE,CZU,0.538667
BJE,EFS,0.841454
BJE,AZX,0.829963
BJE,CAZ,0.577619
BJE,AVY,0.811324
BJE,AHR,0.970527
BJE,BTG,0.519659
BJE,DCZ,0.722390
BJE,DJY,0.085608
BJE,BRW,0.020061
BJE,CAW,0.133862
BJE,CJC,0.400974
BJE,DYA,0.223802
BJE,BUK,0.403734
DSI,CIB,0.215230
DSI,AXZ,0.160879
DSI,AXV,0.536953
DSI,CMY,0.193601
DSI,CKQ,0.687534
DSI,CEL,0.515851
DSI,ABE,0.976868
DSI,BVB,0.452174
DSI,CZY,0.789666
DSI,DQH,0.941505
DSI,BDF,0.659559
DSI,BEO,0.971731
DSI,DYB,0.125189
DSI,CHL,0.675608
DSI,BZY,0.199269
DSI,AWV,0.762750
DSI,CGZ,0.389430
DSI,AUC,0.499303
DSI,AQZ,0.814654
DSI,CUJ,0.578366
DSI,AJL,0.102393
DSI,CIR,0.262304
DSI,BMC,0.831135
DSI,BLE,0.120546
DSI,AOH,0.130843
DSI,AZT,0.595866
DSI,AVG,0.583347
DSI,BEQ,0.307390
DSI,ECX,0.568707
DSI,BIT,0.830431
DSI,DOE,0.636007
DSI,EBC,0.103005
DSI,CQO,0.728150
DSI,BVK,0.993164
DSI,BWX,0.094337
DSI,DAK,0.690806
DSI,BST,0.969619
DSI,CFG,0.589138
DSI,DYT,0.398659
DSI,CYY,0.642062
DSI,AWD,0.911978
DSI,ATA,0.704044
DSI,CMO,0.480172
DSI,CJS,0.419543
DSI,EBU,0.537056
DSI,BEV,0.653171
DSI,BJU,0.688672
DSI,CZM,0.522648
DSI,DLR,0.433787
DSI,BIU,0.033790
DSI,AEL,0.093467
DSI,EBV,0.590026
DSI,CFX,0.354765
DSI,DYW,0.246369
DSI,BDM,0.569570
DSI,EAB,0.046013
DSI,CNP,0.261958
DSI,CYU,0.670978
DSI,BNE,0.164401
DSI,CYQ,0.883120
DSI,BNC,0.232658
DSI,DGC,0.995270
DSI,BZD,0.776012
DSI,EGC,0.861616
DSI,ASC,0.997337
DSI,BGU,0.766211
DSI,AQH,0.377721
DSI,BYR,0.760285
DSI,AND,0.594353
DSI,CHY,0.749488
DSI,BCH,0.366212
DSI,AXS,0.161733
DSI,CVR,0.580015
DSI,DBT,0.062588
DSI,CGD,0.052782
DSI,BNH,0.621648
DSI,ATF,0.593605
DSI,DZA,0.432998
DSI,DNV,0.918058
DSI,AHW,0.181005
DSI,DFF,0.981859
DSI,CIO,0.103865
DSI,DUF,0.143309
DSI,DHL,0.654732
DSI,AQS,0.873059
DSI,AXX,0.960639
DSI,CDC,0.204293
DSI,BKN,0.757093
DSI,EHM,0.858917
DSI,CEP,0.799299
DSI,DSA,0.740321
DSI,CLM,0.764924
DSI,CHQ,0.322315
DSI,ECA,0.433363
DSI,DUX,0.918382
DSI,DDU,0.419088
DSI,CDA,0.791711
DSI,ANB,0.643740
DSI,DJZ,0.485483
DSI,DDP,0.778278
DSI,AEK,0.470455
DSI,EBN,0.992881
DSI,DQP,0.966150
DSI,EGJ,0.218733
DSI,CUR,0.873941
DSI,CWM,0.251851
DSI,AQN,0.853752
DSI,CTW,0.414940
DSI,DAM,0.496317
DSI,AHO,0.697080
DSI,ACX,0.863184
DSI,AOS,0.742663
DSI,BYV,0.526666
DWV,EKQ,0.129860
DWV,CNG,0.572606
DWV,CPP,0.037105
DWV,AXU,0.146151
DWV,AHC,0.254687
DWV,BYB,0.805234
DWV,BZG,0.111092
DWV,CTV,0.681150
DWV,BVS,0.412288
DWV,DBW,0.020509
DWV,BIP,0.949638
DWV,BEB,0.153868
DWV,BHX,0.016951
DWV,BBS,0.583361
DWV,APT,0.516506
DWV,ELE,0.049305
DWV,EHY,0.414864
DWV,DKM,0.057154
DWV,DJQ,0.413941
DWV,CIL,0.483236
DWV,DIE,0.058108
DWV,BCW,0.261180
DWV,EHG,0.064978
DWV,CUK,0.446823
DWV,CQW,0.021968
DWV,DYI,0.094971
DWV,BUO,0.153098
DWV,ACV,0.187713
DWV,ATC,0.103639
DWV,DMY,0.416371
DWV,AMI,0.750460
DWV,DEB,0.864359
DWV,BFQ,0.795141
DWV,BVL,0.938064
DWV,BQQ,0.217789
DWV,CTC,0.140822
DWV,BYU,0.801133
DWV,AHK,0.532740
DWV,CKC,0.686435
DWV,AXO,0.392167
DWV,ALH,0.119093
DWV,DFZ,0.727945
DWV,CQA,0.083433
DWV,CZC,0.049490
DWV,CWY,0.590027
DWV,ECB,0.140674
DWV,DAX,0.143477
DWV,BMU,0.872340
DWV,BVV,0.418055
DWV,DIM,0.736642
DWV,CQY,0.299513
DWV,DOP,0.825612
DWV,DXN,0.688078
DWV,CVS,0.672800
DWV,DEV,0.006963
DWV,AAX,0.667193
DWV,DKW,0.478553
DWV,DNB,0.188822
DWV,BJX,0.921923
DWV,DYE,0.491857
DWV,CWH,0.412529
DWV,DQA,0.544198
DWV,AUE,0.234525
DWV,BWJ,0.273822
DWV,CDF,0.889897
DWV,CYA,0.727565
DWV,CLW,0.068139
DWV,CIG,0.674351
DWV,ADL,0.519161
DWV,AGC,0.515351
DWV,BVR,0.664808
DWV,DDR,0.608964
DWV,BBC,0.515595
DWV,BQR,0.262332
DWV,DNT,0.137972
DWV,ADY,0.706991
DWV,EKE,0.088339
DWV,EGZ,0.840264
DWV,CQB,0.823338
DWV,AVB,0.739334
DWV,BRV,0.980446
DWV,AEE,0.855318
DWV,ECL,0.223668
DWV,CNW,0.384247
DWV,BPL,0.888327
DWV,ACX,0.635951
DWV,EAN,0.519211
DWV,CUR,0.597403
DWV,AMZ,0.657367
DWV,BUU,0.791021
DWV,DXI,0.361837
DWV,EDB,0.884168
DWV,CMA,0.905092
DWV,DPB,0.505683
DWV,ATR,0.170487
DWV,DKB,0.908027
DWV,DPQ,0.731587
DWV,EBD,0.831753
DWV,DXY,0.876559
DWV,CYG,0.212185
DWV,CEK,0.355497
DWV,EEZ,0.835407
DWV,DRE,0.385002
DWV,AAH,0.996673
DWV,CQC,0.797108
DWV,CWW,0.345796
DWV,DXG,0.301761
DWV,ATW,0.839264
DWV,EBB,0.723003
DWV,DCJ,0.100709
DWV,BYO,0.696129
DWV,BJH,0.647264
DWV,AIH,0.011092
DWV,CID,0.779357
EKQ,AEC,0.422201
EKQ,CRG,0.820543
EKQ,BRK,0.889802
EKQ,DIZ,0.774901
EKQ,ALD,0.675292
EKQ,APY,0.599519
EKQ,AKE,0.939545
EKQ,CVB,0.153690
EKQ,BJK,0.830634
EKQ,CGP,0.054723
EKQ,EHN,0.436203
EKQ,ASX,0.070327
EKQ,CBN,0.530790
EKQ,BRL,0.724343
EKQ,ELD,0.112039
EKQ,AUK,0.241675
EKQ,ALZ,0.737344
EKQ,DPJ,0.241447
EKQ,CJM,0.551997
EKQ,DJH,0.633193
EKQ,COF,0.448795
EKQ,BOP,0.174284
EKQ,DDO,0.096159
EKQ,DOV,0.805144
EKQ,ALA,0.321017
EKQ,CWP,0.321722
EKQ,DDF,0.401946
EKQ,ELF,0.856098
EKQ,AFP,0.329414
EKQ,EEO,0.193466
EKQ,BRG,0.250636
EKQ,BUY,0.389145
EKQ,CJJ,0.608771
EKQ,EJX,0.947744
EKQ,CGA,0.539217
EKQ,DLX,0.877999
EKQ,AYJ,0.354432
EKQ,BHA,0.384778
EKQ,CJN,0.054974
EKQ,AST,0.973778
EKQ,EGO,0.816231
EKQ,EFC,0.218910
EKQ,BZJ,0.025813
EKQ,BCW,0.472577
EKQ,BCM,0.194346
EKQ,DTW,0.766008
EKQ,CXA,0.486825
EKQ,DEN,0.755391
EKQ,AQL,0.847886
EKQ,DZE,0.632526
EKQ,CXF,0.577476
EKQ,CMH,0.696967
EKQ,BYQ,0.995930
EKQ,BNS,0.586245
EKQ,ECX,0.604647
EKQ,AID,0.652493
EKQ,CQF,0.691408
EKQ,ACY,0.868572
EKQ,DXU,0.355002
EKQ,CCO,0.111572
EKQ,CTQ,0.444350
EKQ,EGQ,0.718960
EKQ,CGH,0.990632
EKQ,DNV,0.777507
EKQ,CCB,0.470566
EKQ,DTQ,0.736716
EKQ,AMS,0.068486
EKQ,DCP,0.236092
EKQ,AJR,0.316943
EKQ,EII,0.211243
EKQ,EIY,0.325788
EKQ,API,0.147378
EKQ,CKC,0.131430
EKQ,DHN,0.822025
EKQ,DBT,0.733856
EKQ,ANI,0.030422
EKQ,AUY,0.996400
EKQ,AMW,0.510304
EKQ,ATL,0.180448
EKQ,BMW,0.578335
EKQ,BXY,0.597524
EKQ,DTL,0.203845
EKQ,BKZ,0.320975
EKQ,BYN,0.580636
EKQ,BTU,0.998027
EKQ,BVN,0.948043
EKQ,DNP,0.391352
EKQ,CDP,0.137275
EKQ,AWT,0.923445
EKQ,BXD,0.646113
EKQ,DAI,0.675595
EKQ,AFC,0.559844
EKQ,DTB,0.996731
EKQ,DHP,0.222852
EKQ,BOE,0.404727
EKQ,EGK,0.269202
EKQ,DTG,0.825885
EKQ,DVH,0.291706
EKQ,BBZ,0.810745
EKQ,BEM,0.417070
EKQ,EFR,0.267626
EKQ,AIL,0.020163
EKQ,CRJ,0.837823
EKQ,AOC,0.105608
EKQ,EKC,0.213570
EKQ,DJW,0.039995
EKQ,EEF,0.804965
EKQ,ABQ,0.584643
EKQ,AKY,0.037988
EKQ,EDI,0.320659
EKQ,BKV,0.053838
EKQ,CGG,0.837175
EKQ,DDY,0.776696
EKQ,DPL,0.601739
EKQ,BDU,0.032071
EKQ,AFV,0.676940
EKQ,CBD,0.388561
BMJ,CCN,0.401748
BMJ,CIA,0.799758
BMJ,CMN,0.928601
BMJ,DYU,0.833331
BMJ,EDH,0.738339
BMJ,DFW,0.031030
BMJ,CPS,0.431360
BMJ,AYD,0.855433
BMJ,ALY,0.519428
BMJ,EDG,0.969548
BMJ,DDF,0.464433
BMJ,DUL,0.266212
BMJ,BZF,0.976532
BMJ,DWF,0.593725
BMJ,CPP,0.487125
BMJ,DCP,0.991215
BMJ,DKF,0.740990
BMJ,CLE,0.806655
BMJ,BUS,0.144427
BMJ,CNS,0.467637
BMJ,BMC,0.118169
BMJ,ALB,0.851971
BMJ,DPZ,0.156438
BMJ,CVZ,0.959246
BMJ,DNK,0.027456
BMJ,BUB,0.813925
BMJ,BBH,0.350897
BMJ,CFM,0.311969
BMJ,AVC,0.068773
BMJ,AZG,0.710778
BMJ,BUA,0.595940
BMJ,DKU,0.771956
BMJ,CBQ,0.195115
BMJ,DAI,0.876468
BMJ,DZX,0.906260
BMJ,CLQ,0.151815
BMJ,AHP,0.354440
BMJ,BTI,0.705106
BMJ,DDT,0.996732
BMJ,AXW,0.374190
BMJ,ASH,0.856220
BMJ,CJT,0.529911
BMJ,AMT,0.310510
BMJ,CEV,0.804281
BMJ,ABH,0.076017
BMJ,DAH,0.729131
BMJ,DCL,0.533421
BMJ,AWG,0.306490
BMJ,EAL,0.313510
BMJ,CNN,0.094066
BMJ,EFN,0.670600
BMJ,EJK,0.450795
BMJ,CHD,0.360079
BMJ,DZD,0.541402
BMJ,COU,0.747409
BMJ,CZQ,0.373499
BMJ,DPC,0.600158
BMJ,ECY,0.127998
BMJ,CSP,0.324013
BMJ,DBC,0.684803
BMJ,DSX,0.715734
BMJ,DVY,0.310424
BMJ,CRX,0.077900
BMJ,CUL,0.840955
BMJ,DCY,0.417592
BMJ,ATS,0.325469
BMJ,CIY,0.161512
BMJ,BIG,0.415093
BMJ,CDJ,0.889618
BMJ,APE,0.738536
BMJ,BLR,0.362145
BMJ,DWM,0.800273
BMJ,ALX,0.950008
BMJ,CYF,0.057622
BMJ,BMP,0.077073
BMJ,BNE,0.284503
BMJ,BRV,0.870285
BMJ,BGM,0.022164
BMJ,DLE,0.270521
BMJ,BFN,0.972024
BMJ,DUB,0.387544
BMJ,CFV,0.341567
BMJ,DAY,0.005340
BMJ,AKX,0.436327
BMJ,AIK,0.541447
BMJ,CVP,0.392486
BMJ,BIH,0.253852
BMJ,DYY,0.934380
BMJ,ASL,0.544285
BMJ,BPX,0.854924
BMJ,AXB,0.974752
BMJ,BXN,0.886226
BMJ,APK,0.812324
BMJ,ALE,0.973190
BMJ,DFZ,0.873857
BMJ,COO,0.109415
BMJ,DAQ,0.802742
BMJ,BJA,0.267000
BMJ,AEY,0.811639
BMJ,AUO,0.237761
BMJ,CMP,0.541602
BMJ,BOM,0.057782
BMJ,AJH,0.946821
BMJ,EDY,0.125365
BMJ,BFC,0.860134
BMJ,CSX,0.686835
BMJ,BDN,0.711094
BMJ,DBK,0.978221
BMJ,BAW,0.874101
BMJ,AJE,0.711663
BMJ,CFR,0.847871
BMJ,AQT,0.568590
CCN,CEE,0.251315
CCN,CBP,0.347478
CCN,BAJ,0.983428
CCN,EBH,0.447421
CCN,AWA,0.425280
CCN,CFK,0.334625
CCN,DZA,0.162400
CCN,CKZ,0.814877
CCN,EEU,0.758062
CCN,DIX,0.850035
CCN,BPK,0.999469
CCN,CEK,0.604458
CCN,ECM,0.745634
CCN,BMT,0.940590
CCN,EFA,0.452500
CCN,DHP,0.585248
CCN,DOH,0.186441
CCN,BHU,0.542936
CCN,AAV,0.578981
CCN,AZY,0.240947
CCN,EHW,0.691133
CCN,DHO,0.769361
CCN,DVK,0.987006
CCN,BEC,0.307879
CCN,DTK,0.613910
CCN,CIQ,0.835320
CCN,EJU,0.763357
CCN,DGY,0.558402
CCN,BPT,0.562687
CCN,CCT,0.270239
CCN,CJN,0.771955
CCN,BGB,0.259354
CCN,EHM,0.213296
CCN,DRS,0.596136
CCN,BHQ,0.902104
CCN,CUS,0.561815
CCN,DWA,0.361631
CCN,BRO,0.570095
CCN,CDH,0.442563
CCN,EAU,0.845757
CCN,AYE,0.344643
CCN,BKO,0.699015
CCN,CIW,0.340618
